time,direction
1.465,B
1.762,S
4.244,S
7.513,B
9.141,B
14.35,B
14.971,B
22.57,B
22.872,B
24.612,S
26.339,S
29.38,S
32.287,S
36.057,S
36.192,S
36.506,S
43.46,S
56.397,B
60.592,S
61.133,S
63.471,S
66.694,S
71.079,B
79.279,B
93.96,S
99.262,B
101.412,B
101.765,S
105.07,S
106.517,B
110.329,B
112.605,S
114.639,B
116.968,B
119.871,S
122.554,B
127.053,S
130.96,B
132.073,S
134.945,B
136.031,B
141.654,B
142.249,B
148.593,S
151.519,S
151.661,B
151.794,B
151.989,S
153.501,S
155.404,B
157.548,B
161.409,B
165.499,S
166.187,B
168.076,S
170.262,S
171.648,B
175.214,S
176.949,B
178.644,S
184.602,S
188.958,B
189.277,B
189.869,S
190.588,B
191.451,S
205.141,B
229.074,B
237.0,B
238.855,S
245.73,S
